Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVM,Cel-Sci Corporation Common Stock,$2.35,-0.06,-2.49%,117454889.00,United States,1997,391038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$46.87,0.28,0.601%,9357587766.00,United States,2017,5447878,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.41,-0.09,-0.545%,15854226.00,United States,1930,4261,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$29.61,0.03,0.101%,616350952.00,United States,2021,96053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$81.42,0.91,1.13%,104779119706.00,United States,,21752598,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.65,-0.11,-3.986%,33581876.00,United States,2022,20199,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.47,-0.22,-4.691%,30505564.00,United States,,9978,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$150.40,-0.26,-0.173%,283917399216.00,United States,,7455146,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$217.73,0.46,0.212%,8326260395.00,United States,,151129,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.55,0.21,1.086%,4767441808.00,United States,2021,1237991,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.01,-0.02,-0.117%,150543807.00,United States,,32104,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.70,-1.11,-3.283%,514942073.00,Cayman Islands,,156163,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.39,-0.02,-1.418%,29578565.00,United States,2023,46784,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.85,0.02,0.075%,5425842630.00,United States,2015,1216954,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$24.75,-0.52,-2.058%,2085116591.00,United States,2016,844431,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.91,-0.18,-1.784%,2252080699.00,,2018,1830380,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.03,-0.11,-0.136%,4698340126.00,United States,1997,347222,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$49.17,-0.87,-1.739%,2837649870.00,United States,,216258,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.68,0.25,3.365%,11298441769.00,Mexico,,4320289,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.21,0.01,0.833%,18457811.00,United States,2021,126157,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09,0.00,0.00%,1372895.00,United States,2021,294,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.71,0.475,11.216%,122622985.00,United States,,169273,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.56,-0.01,-0.28%,112231752.00,United States,1989,51377,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.54,-0.0208,-0.275%,68691247.00,United States,1989,51144,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.84,-0.05,-0.421%,3242862964.00,United States,2021,1659503,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$54.23,0.24,0.445%,3080434933.00,United States,,417304,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$13.83,-0.24,-1.706%,1571159100.00,United States,,1012587,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.8997,-0.0303,-3.258%,5835994.00,United States,,579,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.405,0.005,1.25%,103912279.00,Canada,,2363284,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$211.72,0.04,0.019%,8686871600.00,Israel,2014,467467,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.49,0.2159,9.494%,2098709.00,United States,,538649,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.90,-0.13,-0.811%,13401395.00,United States,,403,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.66,-0.06,-1.613%,8949051.00,United States,,14488,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.20,-0.12,-1.442%,335037978.00,Singapore,1994,43538,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.38,0.11,3.364%,462387086.00,United States,2000,2658388,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1301,-0.0023,-1.737%,5438563.00,United States,2021,793919,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.45,0.02,0.13%,756489428.00,United States,,268465,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.03,-0.03,-0.98%,109074146.00,United States,2021,3842,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,35917195.00,United States,,53406,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.33,0.00,0.00%,7501693.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$93.73,5.49,6.222%,9190568333.00,United States,2004,6525836,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$3.12,-0.07,-2.194%,1090440.00,Bermuda,2014,43263,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.11,-0.20,-0.321%,292296554.00,United States,,13706,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.15,0.30,1.373%,338336067.00,United States,,46438,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.09,-0.1389,-1.688%,3144688.00,,,56056,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$44.91,0.00,0.00%,9687566908.00,United States,,2211247,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.52,0.00,0.00%,120592408.00,United States,2006,11724,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$49.04,0.84,1.743%,41036513650.00,United States,,3738593,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.37,1.76,2.268%,1615179500.00,Greece,2006,238764,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.15,-0.09,-2.778%,804764555.00,China,2020,955411,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.95,-0.14,-4.531%,26611354.00,United States,1981,44705,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.93,-0.02,-0.252%,366208716.00,United States,1994,726265,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.54,1.34,3.418%,26086007574.00,United States,,11054978,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.39,0.06,1.386%,23497431.00,United States,,20729,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.67,0.09,0.663%,1973102538.00,United States,,564365,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.77,-0.08,-2.078%,470478130.00,China,2019,94585,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$46.21,-2.29,-4.722%,7371986936.00,United States,1997,4187278,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.36,0.007,1.983%,35482444.00,United States,2014,864576,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$94.81,0.91,0.969%,37754167795.00,United States,,2441184,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.70,-0.13,-4.594%,5678967.00,United States,2021,19755,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.194,-0.0001,-0.052%,408044.00,United States,2021,52,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$74.65,1.22,1.661%,4311111329.00,United Kingdom,2018,251144,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$8.29,0.00,0.00%,100320357.00,United States,,15373,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0151,-0.0024,-13.714%,182731.00,United States,,6772,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.44,0.12,0.838%,1256899953.00,United States,2021,414122,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.73,0.11,0.808%,28009200000.00,Germany,,2588740,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$28.84,0.91,3.258%,1083422705.00,United States,2023,106062,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.70,0.06,2.273%,2316219.00,United States,2021,33796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.60,0.00,0.00%,6519728.00,United States,2021,855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.50,-0.02,-0.235%,483286251.00,United States,,1262717,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.42,0.02,0.13%,0.00,United States,2012,55142,,
DBRG,DigitalBridge Group Inc.,$17.09,-0.40,-2.287%,2792692606.00,United States,2014,1337134,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.38,0.33,1.432%,,United States,,7900,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.13,0.13,0.565%,,United States,,15325,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.25,0.25,1.087%,,United States,,13995,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8662,-0.0403,-4.446%,166810289.00,France,2014,86632,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$29.16,0.56,1.958%,10082314361.00,United States,2018,2755396,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.23,-0.22,-8.98%,193430807.00,United States,2022,264628,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$43.77,-1.17,-2.603%,1388267884.00,Canada,,143918,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.17,-0.03,-0.366%,0.00,,2017,52092,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1895,0.002,1.067%,30326943.00,Australia,,1409083,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.095,0.028,41.791%,15203481.00,Australia,,110,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$4.93,0.05,1.025%,512208902.00,United States,2020,830281,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$63.56,-0.10,-0.157%,7635826554.00,United States,,467940,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.63,-0.03,-0.058%,753611048.00,United States,,69617,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.04,0.10,0.386%,1010895871.00,United States,,268362,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.62,-0.02,-0.113%,684024011.00,United States,,797,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.29,-0.56,-3.533%,1225082780.00,United States,2017,385765,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.11,-0.01,-0.243%,90609475.00,United States,,278009,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.69,0.13,0.17%,32979958711.00,United States,2017,2167826,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$4.14,-0.19,-4.388%,82481502.00,,2023,178732,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.62,0.01,0.178%,749899355.00,United States,,1330878,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.37,0.17,2.073%,414762293.00,South Korea,2021,14216,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.50,-0.03,-1.961%,354034836.00,Cayman Islands,2021,359983,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$115.99,2.97,2.628%,38108940879.00,United States,2019,4539146,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$372.74,0.37,0.099%,6046522678.00,United States,,97447,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.95,0.15,0.581%,420956333.00,United States,,8930,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$395.96,3.57,0.91%,110969944814.00,United States,,1100274,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.41,-0.12,-0.887%,1276644444.00,United States,2015,673465,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.75,-0.15,-0.943%,758816651.00,,,86105,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.01,1.64,15.815%,0.00,United States,2022,17690,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$12.10,1.345,12.506%,0.00,United States,2022,901,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$652.29,-19.93,-2.965%,16783991801.00,United States,1993,367937,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.31,0.05,0.351%,2386016916.00,United States,2006,2608573,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$75.84,-0.13,-0.171%,53967828258.00,United States,2018,2950655,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.39,-0.10,-0.953%,551557763.00,United States,,752751,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$141.51,-0.94,-0.66%,79589744820.00,United Kingdom,,681053,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.05,0.08,1.61%,93467667.00,United States,2021,307738,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.43,0.10,1.072%,622945800.00,Argentina,2017,394810,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.89,0.05,0.152%,3062331231.00,United States,2022,468752,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.31,-0.47,-0.786%,1726374128.00,United States,2016,141399,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5206,-0.0124,-2.326%,31002153.00,United States,2021,383278,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0249,-0.0041,-14.138%,1482815.00,United States,2021,3500,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.00,-0.02,-0.111%,0.00,,2013,51247,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.85,1.52,1.378%,27968982267.00,United States,,1649206,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$135.76,1.00,0.742%,29798947203.00,United States,2009,1973994,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.93,-0.28,-12.67%,55406921.00,Canada,,232569,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.96,-0.04,-0.286%,464108967.00,United States,,73680,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.66,0.42,2.756%,520626534.00,United States,1986,3472,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.55,0.20,0.821%,886394149.00,United States,1989,239463,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.09,-0.0383,-1.80%,5853572.00,United States,,11579,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$141.98,1.42,1.01%,15963520874.00,United States,,930555,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.00,0.17,1.925%,1046952801.00,United States,2021,1208206,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.38,0.00,0.00%,0.00,United States,2021,3,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.099,0.014,16.471%,0.00,United States,2021,49028,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.29,-0.06,-1.791%,791081648.00,United States,,1449191,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.60,-0.04,-0.376%,0.00,United States,2021,143,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,5560,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.19,0.09,0.596%,3652440801.00,United States,,39204,Real Estate,Real Estate Investment Trusts
